taxpayer_id,business_name,business_type,sector,registration_date,physical_address,postal_address,phone,email,directors,shareholders,tax_agent_tpin,annual_turnover,num_employees,bank_account_verified
TPIN1000000760,Import/Export Corp 761,Sole Proprietor,Import/Export,2023-09-23,"3331 Plot 746, Lusaka","P.O. Box 85783, Lusaka",+260859571953,business760@company.zm,3,5,TPIN1000000090,2032965,30,Yes
TPIN1000000761,Healthcare Corp 762,Partnership,Healthcare,2016-09-23,"8470 Plot 359, Lusaka","P.O. Box 59709, Lusaka",+260737475621,business761@company.zm,2,1,None,5077773,34,Yes
TPIN1000000762,Wholesale Corp 763,Limited Company,Wholesale,2023-03-25,"5486 Plot 605, Lusaka","P.O. Box 5220, Lusaka",+260653425984,business762@company.zm,2,5,TPIN1000000086,869336,81,Yes
TPIN1000000763,Real Estate Corp 764,Partnership,Real Estate,2022-08-12,"8311 Plot 373, Lusaka","P.O. Box 49467, Lusaka",+260991122624,business763@company.zm,3,4,TPIN1000000064,2690748,60,Yes
TPIN1000000764,Mining Corp 765,Sole Proprietor,Mining,2023-01-02,"7616 Plot 525, Lusaka","P.O. Box 4332, Lusaka",+260287484019,business764@company.zm,3,5,TPIN1000000054,2266823,6,Yes
TPIN1000000765,Import/Export Corp 766,Sole Proprietor,Import/Export,2023-08-02,"6012 Plot 709, Lusaka","P.O. Box 59647, Lusaka",+260587750123,business765@company.zm,2,5,None,2733190,59,Yes
TPIN1000000766,Education Corp 767,Partnership,Education,2020-03-17,"6369 Plot 285, Lusaka","P.O. Box 39295, Lusaka",+260962274821,business766@company.zm,1,1,None,1330412,21,Yes
TPIN1000000767,Agriculture Corp 768,Sole Proprietor,Agriculture,2016-07-02,"4037 Plot 772, Lusaka","P.O. Box 6916, Lusaka",+260615830557,business767@company.zm,3,1,TPIN1000000091,988112,79,Yes
TPIN1000000768,Wholesale Corp 769,Partnership,Wholesale,2016-07-23,"4697 Plot 975, Lusaka","P.O. Box 40349, Lusaka",+260366542357,business768@company.zm,1,1,TPIN1000000002,1414530,42,Yes
TPIN1000000769,Education Corp 770,Sole Proprietor,Education,2019-01-26,"5448 Plot 838, Lusaka","P.O. Box 46605, Lusaka",+260190547591,business769@company.zm,1,4,TPIN1000000067,320728,37,Yes
TPIN1000000770,Wholesale Corp 771,Limited Company,Wholesale,2019-03-22,"6584 Plot 188, Lusaka","P.O. Box 49247, Lusaka",+260301694335,business770@company.zm,3,2,TPIN1000000021,2029431,43,Yes
TPIN1000000771,Mining Corp 772,Limited Company,Mining,2015-07-30,"8298 Plot 366, Lusaka","P.O. Box 55941, Lusaka",+260208635131,business771@company.zm,1,1,TPIN1000000076,3180022,6,Yes
TPIN1000000772,Wholesale Corp 773,Sole Proprietor,Wholesale,2023-11-13,"6168 Plot 887, Lusaka","P.O. Box 39317, Lusaka",+260606731949,business772@company.zm,1,4,TPIN1000000018,5078167,98,Yes
TPIN1000000773,Import/Export Corp 774,Branch Office,Import/Export,2018-07-11,"9700 Plot 104, Lusaka","P.O. Box 11534, Lusaka",+260358556077,business773@company.zm,1,1,TPIN1000000062,2731787,96,Yes
TPIN1000000774,Manufacturing Corp 775,Limited Company,Manufacturing,2016-07-17,"5567 Plot 392, Lusaka","P.O. Box 50761, Lusaka",+260218617450,business774@company.zm,1,5,TPIN1000000055,4511883,26,Yes
TPIN1000000775,Import/Export Corp 776,Branch Office,Import/Export,2021-06-26,"3779 Plot 33, Lusaka","P.O. Box 79570, Lusaka",+260663092058,business775@company.zm,2,5,TPIN1000000060,1305438,71,Yes
TPIN1000000776,Hospitality Corp 777,Limited Company,Hospitality,2017-10-26,"3281 Plot 433, Lusaka","P.O. Box 72371, Lusaka",+260744397215,business776@company.zm,2,1,TPIN1000000075,2502748,68,Yes
TPIN1000000777,Construction Corp 778,Sole Proprietor,Construction,2018-02-20,"4792 Plot 279, Lusaka","P.O. Box 60754, Lusaka",+260503324808,business777@company.zm,2,2,TPIN1000000018,3743784,93,Yes
TPIN1000000778,Manufacturing Corp 779,Partnership,Manufacturing,2019-03-07,"4845 Plot 818, Lusaka","P.O. Box 62352, Lusaka",+260221038696,business778@company.zm,2,5,TPIN1000000076,3781232,40,Yes
TPIN1000000779,Retail Corp 780,Partnership,Retail,2020-07-15,"87 Plot 575, Lusaka","P.O. Box 57841, Lusaka",+260420576158,business779@company.zm,2,2,TPIN1000000076,554878,87,Yes
TPIN1000000780,Education Corp 781,Branch Office,Education,2020-09-11,"4682 Plot 257, Lusaka","P.O. Box 32835, Lusaka",+260924041019,business780@company.zm,1,4,TPIN1000000033,4485452,94,Yes
TPIN1000000781,Education Corp 782,Limited Company,Education,2017-10-26,"3524 Plot 896, Lusaka","P.O. Box 1745, Lusaka",+260391730324,business781@company.zm,3,5,None,443544,17,Yes
TPIN1000000782,Retail Corp 783,Partnership,Retail,2016-02-06,"8922 Plot 579, Lusaka","P.O. Box 12477, Lusaka",+260256904254,business782@company.zm,1,2,TPIN1000000009,1072161,46,Yes
TPIN1000000783,Import/Export Corp 784,Partnership,Import/Export,2015-05-24,"6410 Plot 780, Lusaka","P.O. Box 11419, Lusaka",+260578625749,business783@company.zm,3,2,TPIN1000000073,2093295,22,Yes
TPIN1000000784,Wholesale Corp 785,Sole Proprietor,Wholesale,2022-01-18,"1654 Plot 567, Lusaka","P.O. Box 79418, Lusaka",+260747379564,business784@company.zm,3,2,None,2491455,87,Yes
TPIN1000000785,Professional Services Corp 786,Sole Proprietor,Professional Services,2018-06-07,"9164 Plot 312, Lusaka","P.O. Box 96499, Lusaka",+260941402294,business785@company.zm,2,3,None,660514,66,Yes
TPIN1000000786,Import/Export Corp 787,Branch Office,Import/Export,2018-12-12,"4995 Plot 875, Lusaka","P.O. Box 48998, Lusaka",+260393872884,business786@company.zm,1,2,None,5054633,35,Yes
TPIN1000000787,Import/Export Corp 788,Branch Office,Import/Export,2015-01-21,"5115 Plot 519, Lusaka","P.O. Box 19065, Lusaka",+260236551108,business787@company.zm,1,5,TPIN1000000013,938680,103,Yes
TPIN1000000788,Agriculture Corp 789,Partnership,Agriculture,2022-08-26,"939 Plot 316, Lusaka","P.O. Box 87542, Lusaka",+260419312254,business788@company.zm,2,4,TPIN1000000097,1821432,41,Yes
TPIN1000000789,Transport Corp 790,Limited Company,Transport,2020-07-17,"5807 Plot 853, Lusaka","P.O. Box 61476, Lusaka",+260306725947,business789@company.zm,2,4,TPIN1000000079,3606271,11,Yes
TPIN1000000790,Professional Services Corp 791,Branch Office,Professional Services,2018-03-21,"9284 Plot 116, Lusaka","P.O. Box 62783, Lusaka",+260398188140,business790@company.zm,2,1,TPIN1000000003,2306571,12,Yes
TPIN1000000791,ICT Corp 792,Sole Proprietor,ICT,2022-01-20,"2015 Plot 791, Lusaka","P.O. Box 24518, Lusaka",+260649092109,business791@company.zm,1,2,TPIN1000000022,665804,78,Yes
TPIN1000000792,Education Corp 793,Limited Company,Education,2019-07-01,"4163 Plot 878, Lusaka","P.O. Box 36657, Lusaka",+260239882629,business792@company.zm,1,2,None,4612301,8,Yes
TPIN1000000793,ICT Corp 794,Sole Proprietor,ICT,2019-07-30,"1074 Plot 166, Lusaka","P.O. Box 73809, Lusaka",+260479716143,business793@company.zm,1,3,TPIN1000000033,566099,24,Yes
TPIN1000000794,Retail Corp 795,Branch Office,Retail,2018-10-06,"4150 Plot 751, Lusaka","P.O. Box 18285, Lusaka",+260747140038,business794@company.zm,1,2,TPIN1000000090,1735508,91,Yes
TPIN1000000795,Hospitality Corp 796,Limited Company,Hospitality,2018-12-09,"4542 Plot 833, Lusaka","P.O. Box 92190, Lusaka",+260510743650,business795@company.zm,3,5,TPIN1000000015,1909952,63,Yes
TPIN1000000796,Professional Services Corp 797,Partnership,Professional Services,2020-05-08,"4885 Plot 445, Lusaka","P.O. Box 71911, Lusaka",+260864964517,business796@company.zm,3,4,TPIN1000000019,2670822,67,Yes
TPIN1000000797,Real Estate Corp 798,Sole Proprietor,Real Estate,2022-03-06,"7949 Plot 154, Lusaka","P.O. Box 58745, Lusaka",+260162237723,business797@company.zm,2,2,TPIN1000000053,3292240,88,Yes
TPIN1000000798,Hospitality Corp 799,Partnership,Hospitality,2016-06-06,"878 Plot 871, Lusaka","P.O. Box 98645, Lusaka",+260654985817,business798@company.zm,2,1,TPIN1000000075,1043145,96,Yes
TPIN1000000799,Professional Services Corp 800,Sole Proprietor,Professional Services,2021-04-12,"7297 Plot 81, Lusaka","P.O. Box 75713, Lusaka",+260102429849,business799@company.zm,1,4,TPIN1000000093,2720290,46,Yes
TPIN1000000800,ICT Corp 801,Branch Office,ICT,2017-08-17,"4294 Plot 786, Lusaka","P.O. Box 37620, Lusaka",+260947834612,business800@company.zm,3,2,TPIN1000000040,3059001,51,Yes
TPIN1000000801,Retail Corp 802,Branch Office,Retail,2020-12-16,"1080 Plot 810, Lusaka","P.O. Box 73013, Lusaka",+260220756090,business801@company.zm,3,2,TPIN1000000001,3668115,79,Yes
TPIN1000000802,ICT Corp 803,Branch Office,ICT,2015-04-06,"2716 Plot 465, Lusaka","P.O. Box 82626, Lusaka",+260568396856,business802@company.zm,3,5,TPIN1000000097,363035,12,Yes
TPIN1000000803,Retail Corp 804,Limited Company,Retail,2018-11-03,"6685 Plot 168, Lusaka","P.O. Box 50098, Lusaka",+260481597960,business803@company.zm,1,4,TPIN1000000061,910122,54,Yes
TPIN1000000804,Retail Corp 805,Partnership,Retail,2021-05-18,"7337 Plot 553, Lusaka","P.O. Box 77087, Lusaka",+260956712979,business804@company.zm,2,4,TPIN1000000045,4488984,94,Yes
TPIN1000000805,Hospitality Corp 806,Partnership,Hospitality,2015-12-11,"2232 Plot 43, Lusaka","P.O. Box 43473, Lusaka",+260372309034,business805@company.zm,1,4,TPIN1000000098,4310172,17,Yes
TPIN1000000806,Professional Services Corp 807,Sole Proprietor,Professional Services,2016-04-13,"8584 Plot 365, Lusaka","P.O. Box 74213, Lusaka",+260429448731,business806@company.zm,1,2,TPIN1000000090,4700546,38,Yes
TPIN1000000807,Wholesale Corp 808,Limited Company,Wholesale,2021-08-06,"8695 Plot 655, Lusaka","P.O. Box 74192, Lusaka",+260549077255,business807@company.zm,1,4,TPIN1000000071,3433882,11,Yes
TPIN1000000808,Transport Corp 809,Partnership,Transport,2015-12-15,"1453 Plot 531, Lusaka","P.O. Box 5146, Lusaka",+260817752082,business808@company.zm,2,2,None,884864,6,Yes
TPIN1000000809,Import/Export Corp 810,Partnership,Import/Export,2017-01-17,"6826 Plot 703, Lusaka","P.O. Box 32152, Lusaka",+260508623983,business809@company.zm,2,3,TPIN1000000092,1976165,79,Yes
TPIN1000000810,Import/Export Corp 811,Partnership,Import/Export,2018-10-31,"8018 Plot 506, Lusaka","P.O. Box 30193, Lusaka",+260310517033,business810@company.zm,1,1,TPIN1000000042,580855,65,Yes
TPIN1000000811,Healthcare Corp 812,Partnership,Healthcare,2023-05-19,"7685 Plot 402, Lusaka","P.O. Box 64399, Lusaka",+260107020924,business811@company.zm,1,5,TPIN1000000078,2800840,6,Yes
TPIN1000000812,Professional Services Corp 813,Sole Proprietor,Professional Services,2022-04-14,"1225 Plot 289, Lusaka","P.O. Box 93386, Lusaka",+260785883481,business812@company.zm,1,2,TPIN1000000020,3131835,81,Yes
TPIN1000000813,Manufacturing Corp 814,Partnership,Manufacturing,2018-11-25,"4810 Plot 206, Lusaka","P.O. Box 44702, Lusaka",+260131118914,business813@company.zm,3,3,TPIN1000000012,190269,12,Yes
TPIN1000000814,Wholesale Corp 815,Partnership,Wholesale,2023-08-07,"3551 Plot 969, Lusaka","P.O. Box 30113, Lusaka",+260949614839,business814@company.zm,2,4,TPIN1000000098,158263,29,Yes
TPIN1000000815,Import/Export Corp 816,Branch Office,Import/Export,2021-05-12,"7073 Plot 791, Lusaka","P.O. Box 30848, Lusaka",+260988516011,business815@company.zm,1,3,None,129527,86,Yes
TPIN1000000816,Healthcare Corp 817,Sole Proprietor,Healthcare,2021-09-06,"535 Plot 729, Lusaka","P.O. Box 61782, Lusaka",+260831449337,business816@company.zm,3,1,None,1908774,12,Yes
TPIN1000000817,Education Corp 818,Branch Office,Education,2020-01-06,"8127 Plot 711, Lusaka","P.O. Box 56854, Lusaka",+260857559996,business817@company.zm,1,5,TPIN1000000097,2993835,34,Yes
TPIN1000000818,Agriculture Corp 819,Limited Company,Agriculture,2022-07-30,"8544 Plot 526, Lusaka","P.O. Box 76236, Lusaka",+260246491894,business818@company.zm,2,2,TPIN1000000081,2555787,77,Yes
TPIN1000000819,Education Corp 820,Sole Proprietor,Education,2018-01-22,"9097 Plot 512, Lusaka","P.O. Box 82387, Lusaka",+260531901544,business819@company.zm,2,4,TPIN1000000009,254754,57,Yes
TPIN1000000820,Real Estate Corp 821,Branch Office,Real Estate,2020-03-06,"6745 Plot 18, Lusaka","P.O. Box 97373, Lusaka",+260655068711,business820@company.zm,3,3,TPIN1000000025,3243427,71,Yes
TPIN1000000821,Mining Corp 822,Partnership,Mining,2017-10-08,"5858 Plot 142, Lusaka","P.O. Box 34157, Lusaka",+260316608366,business821@company.zm,2,5,TPIN1000000002,2301086,82,Yes
TPIN1000000822,Real Estate Corp 823,Limited Company,Real Estate,2015-11-25,"3927 Plot 758, Lusaka","P.O. Box 42365, Lusaka",+260612822940,business822@company.zm,3,5,TPIN1000000008,1104141,78,Yes
TPIN1000000823,Professional Services Corp 824,Branch Office,Professional Services,2015-03-11,"6392 Plot 372, Lusaka","P.O. Box 6542, Lusaka",+260419877788,business823@company.zm,1,2,None,4424142,72,Yes
TPIN1000000824,Retail Corp 825,Branch Office,Retail,2017-01-02,"672 Plot 599, Lusaka","P.O. Box 77225, Lusaka",+260896596142,business824@company.zm,1,5,TPIN1000000071,993102,25,Yes
TPIN1000000825,ICT Corp 826,Branch Office,ICT,2019-09-08,"8434 Plot 558, Lusaka","P.O. Box 7745, Lusaka",+260755964378,business825@company.zm,3,2,TPIN1000000020,4682577,12,Yes
TPIN1000000826,Agriculture Corp 827,Limited Company,Agriculture,2023-03-24,"837 Plot 898, Lusaka","P.O. Box 86381, Lusaka",+260792297887,business826@company.zm,1,5,TPIN1000000083,4626872,41,Yes
TPIN1000000827,Manufacturing Corp 828,Partnership,Manufacturing,2023-10-31,"5332 Plot 964, Lusaka","P.O. Box 4517, Lusaka",+260863620094,business827@company.zm,3,3,None,1113265,87,Yes
TPIN1000000828,Education Corp 829,Partnership,Education,2019-10-01,"1006 Plot 637, Lusaka","P.O. Box 54895, Lusaka",+260184637772,business828@company.zm,3,2,TPIN1000000023,2111722,53,Yes
TPIN1000000829,Retail Corp 830,Sole Proprietor,Retail,2015-06-29,"8084 Plot 816, Lusaka","P.O. Box 96220, Lusaka",+260949628311,business829@company.zm,1,5,None,125774,100,Yes
TPIN1000000830,Agriculture Corp 831,Sole Proprietor,Agriculture,2015-03-14,"2865 Plot 619, Lusaka","P.O. Box 20630, Lusaka",+260822660215,business830@company.zm,2,3,TPIN1000000012,223003,48,Yes
TPIN1000000831,Manufacturing Corp 832,Limited Company,Manufacturing,2022-03-26,"7922 Plot 255, Lusaka","P.O. Box 58577, Lusaka",+260144507915,business831@company.zm,2,5,TPIN1000000061,1625354,49,Yes
TPIN1000000832,Real Estate Corp 833,Sole Proprietor,Real Estate,2019-11-30,"2764 Plot 453, Lusaka","P.O. Box 63530, Lusaka",+260389417811,business832@company.zm,3,1,TPIN1000000054,2627270,77,Yes
TPIN1000000833,Agriculture Corp 834,Limited Company,Agriculture,2021-10-12,"4909 Plot 239, Lusaka","P.O. Box 40882, Lusaka",+260190344127,business833@company.zm,3,3,TPIN1000000057,3076192,63,Yes
TPIN1000000834,Education Corp 835,Partnership,Education,2016-05-16,"2128 Plot 157, Lusaka","P.O. Box 28814, Lusaka",+260773657701,business834@company.zm,3,1,TPIN1000000005,823575,17,Yes
TPIN1000000835,Wholesale Corp 836,Limited Company,Wholesale,2016-10-05,"3288 Plot 448, Lusaka","P.O. Box 70682, Lusaka",+260439824257,business835@company.zm,3,3,TPIN1000000014,3677264,16,Yes
TPIN1000000836,Retail Corp 837,Branch Office,Retail,2019-09-24,"1684 Plot 949, Lusaka","P.O. Box 76706, Lusaka",+260261651813,business836@company.zm,2,3,TPIN1000000017,5035091,50,Yes
TPIN1000000837,Education Corp 838,Limited Company,Education,2016-01-09,"9156 Plot 118, Lusaka","P.O. Box 74678, Lusaka",+260836938368,business837@company.zm,2,1,TPIN1000000006,413236,66,Yes
TPIN1000000838,Import/Export Corp 839,Partnership,Import/Export,2017-02-11,"7539 Plot 875, Lusaka","P.O. Box 62754, Lusaka",+260619896416,business838@company.zm,3,2,TPIN1000000053,1180186,92,Yes
TPIN1000000839,Wholesale Corp 840,Branch Office,Wholesale,2020-07-22,"4430 Plot 978, Lusaka","P.O. Box 31720, Lusaka",+260211474613,business839@company.zm,2,3,None,2272515,56,Yes
TPIN1000000840,Import/Export Corp 841,Sole Proprietor,Import/Export,2023-01-01,"9578 Plot 873, Lusaka","P.O. Box 2903, Lusaka",+260419148809,business840@company.zm,3,1,TPIN1000000002,2074487,22,Yes
TPIN1000000841,Education Corp 842,Partnership,Education,2019-06-11,"7811 Plot 837, Lusaka","P.O. Box 51320, Lusaka",+260634478941,business841@company.zm,1,4,TPIN1000000090,4363526,8,Yes
TPIN1000000842,Transport Corp 843,Branch Office,Transport,2020-09-06,"4076 Plot 338, Lusaka","P.O. Box 81101, Lusaka",+260493881847,business842@company.zm,2,3,TPIN1000000052,258589,24,Yes
TPIN1000000843,Agriculture Corp 844,Partnership,Agriculture,2021-05-17,"3112 Plot 863, Lusaka","P.O. Box 32813, Lusaka",+260319048362,business843@company.zm,3,4,None,1791150,64,Yes
TPIN1000000844,Real Estate Corp 845,Branch Office,Real Estate,2017-10-03,"2694 Plot 892, Lusaka","P.O. Box 17606, Lusaka",+260318653997,business844@company.zm,2,2,TPIN1000000089,2991093,75,Yes
TPIN1000000845,Retail Corp 846,Partnership,Retail,2018-10-19,"4170 Plot 237, Lusaka","P.O. Box 13762, Lusaka",+260782613918,business845@company.zm,3,1,TPIN1000000079,1357734,57,Yes
TPIN1000000846,Healthcare Corp 847,Sole Proprietor,Healthcare,2017-10-17,"4913 Plot 490, Lusaka","P.O. Box 36982, Lusaka",+260616006126,business846@company.zm,2,1,TPIN1000000026,4447161,80,Yes
TPIN1000000847,Import/Export Corp 848,Limited Company,Import/Export,2016-12-01,"9381 Plot 495, Lusaka","P.O. Box 2191, Lusaka",+260758036182,business847@company.zm,3,3,TPIN1000000020,2427727,49,Yes
TPIN1000000848,Healthcare Corp 849,Limited Company,Healthcare,2017-07-01,"926 Plot 611, Lusaka","P.O. Box 99039, Lusaka",+260317208436,business848@company.zm,1,5,TPIN1000000093,1997598,8,Yes
TPIN1000000849,Hospitality Corp 850,Branch Office,Hospitality,2019-06-13,"5045 Plot 420, Lusaka","P.O. Box 98012, Lusaka",+260314521647,business849@company.zm,3,3,None,4169698,102,Yes
TPIN1000000850,Import/Export Corp 851,Partnership,Import/Export,2018-07-18,"1089 Plot 832, Lusaka","P.O. Box 76213, Lusaka",+260898075945,business850@company.zm,1,2,TPIN1000000020,1157301,11,Yes
TPIN1000000851,Construction Corp 852,Partnership,Construction,2022-04-12,"8948 Plot 984, Lusaka","P.O. Box 75705, Lusaka",+260252165052,business851@company.zm,2,1,TPIN1000000062,1896622,17,Yes
TPIN1000000852,Construction Corp 853,Sole Proprietor,Construction,2020-07-20,"942 Plot 750, Lusaka","P.O. Box 65504, Lusaka",+260865263386,business852@company.zm,2,3,TPIN1000000086,3071191,37,Yes
TPIN1000000853,Import/Export Corp 854,Branch Office,Import/Export,2019-11-10,"2503 Plot 984, Lusaka","P.O. Box 97612, Lusaka",+260865680960,business853@company.zm,2,4,TPIN1000000076,3921884,102,Yes
TPIN1000000854,Mining Corp 855,Sole Proprietor,Mining,2021-05-10,"2444 Plot 117, Lusaka","P.O. Box 98574, Lusaka",+260724608370,business854@company.zm,1,3,TPIN1000000056,1270258,16,Yes
TPIN1000000855,Construction Corp 856,Limited Company,Construction,2016-03-02,"8915 Plot 592, Lusaka","P.O. Box 39584, Lusaka",+260958056261,business855@company.zm,2,3,None,2167269,79,Yes
TPIN1000000856,Manufacturing Corp 857,Partnership,Manufacturing,2016-10-13,"5291 Plot 721, Lusaka","P.O. Box 97701, Lusaka",+260229070193,business856@company.zm,1,2,TPIN1000000024,3601974,50,Yes
TPIN1000000857,Manufacturing Corp 858,Limited Company,Manufacturing,2018-01-26,"657 Plot 101, Lusaka","P.O. Box 9772, Lusaka",+260263173814,business857@company.zm,3,4,None,197240,12,Yes
TPIN1000000858,Import/Export Corp 859,Limited Company,Import/Export,2020-06-26,"4235 Plot 263, Lusaka","P.O. Box 62483, Lusaka",+260267125971,business858@company.zm,3,2,TPIN1000000053,4628098,13,Yes
TPIN1000000859,ICT Corp 860,Limited Company,ICT,2022-12-14,"5907 Plot 753, Lusaka","P.O. Box 19160, Lusaka",+260673699008,business859@company.zm,1,2,TPIN1000000049,4830429,33,Yes
TPIN1000000860,Manufacturing Corp 861,Sole Proprietor,Manufacturing,2015-08-23,"8522 Plot 177, Lusaka","P.O. Box 69919, Lusaka",+260568545018,business860@company.zm,1,4,TPIN1000000021,4291710,37,Yes
TPIN1000000861,Education Corp 862,Sole Proprietor,Education,2020-12-20,"7938 Plot 806, Lusaka","P.O. Box 52488, Lusaka",+260194366584,business861@company.zm,3,3,TPIN1000000095,588525,53,Yes
TPIN1000000862,Mining Corp 863,Partnership,Mining,2015-12-18,"6542 Plot 419, Lusaka","P.O. Box 28300, Lusaka",+260801425755,business862@company.zm,1,4,TPIN1000000043,3165767,44,Yes
TPIN1000000863,Retail Corp 864,Branch Office,Retail,2016-03-17,"1354 Plot 102, Lusaka","P.O. Box 32898, Lusaka",+260792354915,business863@company.zm,1,3,None,369958,52,Yes
TPIN1000000864,Healthcare Corp 865,Limited Company,Healthcare,2019-03-07,"3548 Plot 535, Lusaka","P.O. Box 94019, Lusaka",+260850782669,business864@company.zm,2,2,TPIN1000000082,3390302,9,Yes
TPIN1000000865,Education Corp 866,Branch Office,Education,2016-03-30,"3594 Plot 434, Lusaka","P.O. Box 85658, Lusaka",+260966585604,business865@company.zm,3,1,TPIN1000000079,4459743,37,Yes
TPIN1000000866,Mining Corp 867,Branch Office,Mining,2020-02-17,"6159 Plot 899, Lusaka","P.O. Box 25070, Lusaka",+260116059848,business866@company.zm,2,2,TPIN1000000024,3919964,40,Yes
TPIN1000000867,Hospitality Corp 868,Partnership,Hospitality,2021-02-26,"2937 Plot 189, Lusaka","P.O. Box 11813, Lusaka",+260576816582,business867@company.zm,2,2,TPIN1000000065,2499863,15,Yes
TPIN1000000868,Education Corp 869,Partnership,Education,2016-09-01,"5093 Plot 293, Lusaka","P.O. Box 93050, Lusaka",+260207631654,business868@company.zm,2,2,TPIN1000000079,2402719,29,Yes
TPIN1000000869,Education Corp 870,Limited Company,Education,2017-10-02,"421 Plot 684, Lusaka","P.O. Box 61332, Lusaka",+260186956805,business869@company.zm,3,1,TPIN1000000097,4975184,75,Yes
TPIN1000000870,Education Corp 871,Sole Proprietor,Education,2021-04-21,"972 Plot 637, Lusaka","P.O. Box 24594, Lusaka",+260600667043,business870@company.zm,2,5,TPIN1000000073,1435136,96,Yes
TPIN1000000871,Agriculture Corp 872,Partnership,Agriculture,2019-08-18,"866 Plot 906, Lusaka","P.O. Box 84506, Lusaka",+260862645783,business871@company.zm,3,5,TPIN1000000097,4190997,84,Yes
TPIN1000000872,Professional Services Corp 873,Limited Company,Professional Services,2017-04-10,"9154 Plot 384, Lusaka","P.O. Box 88108, Lusaka",+260633493098,business872@company.zm,1,5,TPIN1000000065,2181232,59,Yes
TPIN1000000873,Hospitality Corp 874,Partnership,Hospitality,2019-08-21,"9266 Plot 548, Lusaka","P.O. Box 64724, Lusaka",+260436604242,business873@company.zm,1,5,TPIN1000000020,4875559,9,Yes
TPIN1000000874,ICT Corp 875,Sole Proprietor,ICT,2023-06-21,"535 Plot 413, Lusaka","P.O. Box 53343, Lusaka",+260334334585,business874@company.zm,1,1,None,664497,19,Yes
TPIN1000000875,Transport Corp 876,Sole Proprietor,Transport,2022-01-08,"1471 Plot 412, Lusaka","P.O. Box 92886, Lusaka",+260504680856,business875@company.zm,2,4,None,1680131,19,Yes
TPIN1000000876,Hospitality Corp 877,Branch Office,Hospitality,2022-05-16,"2877 Plot 676, Lusaka","P.O. Box 84623, Lusaka",+260261291779,business876@company.zm,2,5,None,3883371,92,Yes
TPIN1000000877,Import/Export Corp 878,Limited Company,Import/Export,2020-11-08,"6742 Plot 259, Lusaka","P.O. Box 62949, Lusaka",+260683408814,business877@company.zm,2,3,TPIN1000000023,3739658,90,Yes
TPIN1000000878,Agriculture Corp 879,Branch Office,Agriculture,2022-10-30,"6949 Plot 862, Lusaka","P.O. Box 90618, Lusaka",+260883499957,business878@company.zm,3,5,TPIN1000000069,202927,67,Yes
TPIN1000000879,Construction Corp 880,Limited Company,Construction,2015-09-08,"8292 Plot 310, Lusaka","P.O. Box 33545, Lusaka",+260213842309,business879@company.zm,3,4,TPIN1000000058,5000101,88,Yes
TPIN1000000880,ICT Corp 881,Limited Company,ICT,2021-01-06,"3008 Plot 953, Lusaka","P.O. Box 1414, Lusaka",+260926520145,business880@company.zm,3,3,None,1464464,9,Yes
TPIN1000000881,Healthcare Corp 882,Branch Office,Healthcare,2020-08-25,"8408 Plot 969, Lusaka","P.O. Box 23381, Lusaka",+260749272452,business881@company.zm,1,5,None,2575210,102,Yes
TPIN1000000882,Construction Corp 883,Limited Company,Construction,2019-08-07,"7892 Plot 932, Lusaka","P.O. Box 95305, Lusaka",+260815569788,business882@company.zm,2,1,TPIN1000000061,4447184,100,Yes
TPIN1000000883,Real Estate Corp 884,Branch Office,Real Estate,2015-10-04,"2230 Plot 699, Lusaka","P.O. Box 45985, Lusaka",+260901821401,business883@company.zm,2,4,TPIN1000000084,1879263,36,Yes
TPIN1000000884,Mining Corp 885,Limited Company,Mining,2018-08-13,"3593 Plot 921, Lusaka","P.O. Box 42728, Lusaka",+260848003649,business884@company.zm,3,3,TPIN1000000023,2437859,24,Yes
TPIN1000000885,Agriculture Corp 886,Branch Office,Agriculture,2019-08-03,"177 Plot 632, Lusaka","P.O. Box 16463, Lusaka",+260147448762,business885@company.zm,1,2,TPIN1000000046,4746526,44,Yes
TPIN1000000886,Mining Corp 887,Partnership,Mining,2023-04-04,"8589 Plot 967, Lusaka","P.O. Box 54579, Lusaka",+260638780356,business886@company.zm,1,4,TPIN1000000083,2739262,27,Yes
TPIN1000000887,Mining Corp 888,Limited Company,Mining,2018-05-18,"663 Plot 319, Lusaka","P.O. Box 40717, Lusaka",+260775372717,business887@company.zm,3,2,TPIN1000000094,4453700,53,Yes
TPIN1000000888,Wholesale Corp 889,Partnership,Wholesale,2021-06-19,"7356 Plot 894, Lusaka","P.O. Box 78725, Lusaka",+260994748752,business888@company.zm,3,5,TPIN1000000044,2258991,50,Yes
TPIN1000000889,Hospitality Corp 890,Branch Office,Hospitality,2017-11-19,"8496 Plot 188, Lusaka","P.O. Box 13511, Lusaka",+260456886734,business889@company.zm,3,5,TPIN1000000032,1265381,81,Yes
TPIN1000000890,Professional Services Corp 891,Partnership,Professional Services,2015-02-24,"300 Plot 269, Lusaka","P.O. Box 9090, Lusaka",+260349566790,business890@company.zm,3,3,TPIN1000000074,3964629,78,Yes
TPIN1000000891,Professional Services Corp 892,Partnership,Professional Services,2018-07-25,"9528 Plot 288, Lusaka","P.O. Box 65064, Lusaka",+260706749181,business891@company.zm,1,4,None,1299190,65,Yes
